2553;2612703;SANTA MARIA DO CAMBUC�;Santa Maria do Cambuc�;PE;32cff601e34192b809ee53df309866cc29456aad7420a6f6548f29276f5a3f13
2555;2612802;SANTA TEREZINHA;Santa Terezinha;PE;485da1ebe13d640907a315f9f54ce2a7c85a8dc2fde8ec7ab783104497ed6ce5
2577;2613909;SERRA TALHADA;Serra Talhada;PE;71d4693d13b609916ffe6f1f535667f90d1f4da3ef126dfb6a18a7b0c3efd677
2579;2614006;SERRITA;Serrita;PE;2a36565c80241e42f7972b64491556a6412947ee734908fdadd6527bd1247910
2581;2614105;SERT�NIA;Sert�nia;PE;a3c26e46097fc10eeaf5e68700c34c292c324556707b73659b02f293473adc94
2583;2614204;SIRINHA�M;Sirinha�m;PE;319e893ff220d8ef2ba9ef42344ce11078a37f403d3b9c2e636f26e0f61da0ed
2587;2614402;SOLID�O;Solid�o;PE;a2b7a5628cd66303af91b1d84dc5f2ee105bba11eac4487be9691a960aa5677d
2589;2614501;SURUBIM;Surubim;PE;b5cbf5cbd24f42d62c4695131dc6a37936120fa5e66ba0322f42a093c36c8985
2557;2612901;S�O BENEDITO DO SUL;S�o Benedito do Sul;PE;959440aeb89de8f528d8bd8395107e6aea4dcb6b0935c84fca064e9506b29031
2559;2613008;S�O BENTO DO UNA;S�o Bento do Una;PE;580a3bc960d02edc3cfed22cab3d02d0e42923cd52110aa5c813731e434f4d74
2561;2613107;S�O CAITANO;S�o Caitano;PE;39f6c2db7f87bf81b44e6fcb1f88944bb1e18f1f2efa9b026a86454c7e4a4b66
2565;2613305;S�O JOAQUIM DO MONTE;S�o Joaquim do Monte;PE;6708c26004d9c99134d8a24e3d9ddbefe89ad3b68d72aae561b3deced1f10438
2567;2613404;S�O JOS� DA COROA GRANDE;S�o Jos� da Coroa Grande;PE;f8e9bd4666f76babbf0429bfb675a1d3aeca1339cde5151653bd8b8700ca0601
2569;2613503;S�O JOS� DO BELMONTE;S�o Jos� do Belmonte;PE;83db98f52a3e99d1a12bb22973203337b5283a3c82cc0816af974b17198e6ba8
2571;2613602;S�O JOS� DO EGITO;S�o Jos� do Egito;PE;fb76e032637850a1a1fc5c6ee2a8ad5a9ed5a03ca596a39dd6b93c2b0c5c9888
2563;2613206;S�O JO�O;S�o Jo�o;PE;6e5e16da4608f7deb86a284e434345379b5319d3f81316bf8f73511ead26a14d
2573;2613701;S�O LOUREN�O DA MATA;S�o Louren�o da Mata;PE;7e66b192b2195da51781162e6499fc775c39e3a76beead778455437e0e5e90fb
2575;2613800;S�O VICENTE FERRER;S�o Vicente F�rrer;PE;ed88aff24633189e90a20d2b3e9c1501e0404ded60880bdeffcc66edf1aafb6a
2591;2614600;TABIRA;Tabira;PE;beeb30320008df0bf391b4593674b11851328f7e815adc2a7dbe1052f3fbee47
2593;2614709;TACAIMB�;Tacaimb�;PE;14498815f22a6ed70343e90dbf738a59c36bbe7f48622b7efcadf83114cb322a
2595;2614808;TACARATU;Tacaratu;PE;1bae0d310936006de3793913d17f36e3129646d4dee97c565ee1be4bc7b25c8c
558;2614857;TAMANDAR�;Tamandar�;PE;e60c09d11a742d0acf8bb71c0fdf8b1769853b210bae0dae91c0e43c85274fbb
2599;2615003;TAQUARITINGA DO NORTE;Taquaritinga do Norte;PE;83f134806c824f23d78001d3a99957f19aeb225222cdbed23e57a03619818312
2601;2615102;TEREZINHA;Terezinha;PE;4b8f5e87eddda217996d78103d3e37e246cb99099a1575ff2adb576d3ec4b2d5
2603;2615201;TERRA NOVA;Terra Nova;PE;306f6bc7480233d952835c9823bb3738a2aaef5af09d7fe5bd24e9b2673911fe
2605;2615300;TIMBA�BA;Timba�ba;PE;96ee839ea01d54b691810594548310f120999bf9045b1e6ecfb2a68b11cf4d57
2607;2615409;TORITAMA;Toritama;PE;a2dcd7fc66eac36fcb5fd881e6ca9250c56024fe458eaaca8ce1deeadfc5adde
2609;2615508;TRACUNHA�M;Tracunha�m;PE;edddf8d24d53e0c64d9a8db2f54e00b1f98720d650d00e8b7d4f2b5c31649fa6
2611;2615607;TRINDADE;Trindade;PE;fd71a126ae0ef2d78a4fd5f10af82e0f8b7150b734b551bcad2a93f8b9c1d602
2613;2615706;TRIUNFO;Triunfo;PE;500b76aeb0026fa36f8cf276420358480b79ce8221e52d8c1cfe2f8845c7dace
2615;2615805;TUPANATINGA;Tupanatinga;PE;cb0480af34f9888292d0c8cb4e02b003bc40bf6b218de45769f0b00269e473b3
2617;2615904;TUPARETAMA;Tuparetama;PE;c05a2e2cc759908393d04cffce64875d36296eb53c1246ecc60ad7c93aca2cf4
2619;2616001;VENTUROSA;Venturosa;PE;cbc1b8dfb73fd0cafa41d67706cd2e066648376fd32e8f70b2f07e09054e77d4
2621;2616100;VERDEJANTE;Verdejante;PE;b5a41d4c79537cdd8ce3ac3f493327a40ed0d32b7c96e7394588fb240e006204
2291;2616183;VERTENTE DO L�RIO;Vertente do L�rio;PE;dbe6f2a862b4d026fd2c7494c25c6e57f39f4fbbcb2d492e684daacbaf02310d
2623;2616209;VERTENTES;Vertentes;PE;a76d17f2c0f8092e22ddc08f120340876cfcb990d7b861c2af953b512444c2a8
2625;2616308;VIC�NCIA;Vic�ncia;PE;b56845867dd30869d6c1317ba2d7ff423fcd6802afb94b52e943d4f229b65f91
2627;2616407;VIT�RIA DE SANTO ANT�O;Vit�ria de Santo Ant�o;PE;c8a328e34995036bac59b410cb296bbcf76c977298527497b1cd2f80e1fd9efc
2293;2616506;XEX�U;Xex�u;PE;7e916160353cafac69e99e590fe706edcd1a06604f218a833fd75eef4b9acbfe
2307;2600401;�GUA PRETA;�gua Preta;PE;7505ee2105bdf1efc562bedd9c2bb3300c41b276c173d6b8548f68f8fa78a00d
2309;2600500;�GUAS BELAS;�guas Belas;PE;8d2227ebacbf959ef496699f591ee8551cbeb4b85af818a6d9984af93473da63
