1545;2312205;SANTA QUIT�RIA;Santa Quit�ria;CE;8a4f0c6db8eccf1d96b434f1ed84b107cb2518a13584638cca4cc320d3b90752
1541;2312007;SANTANA DO ACARA�;Santana do Acara�;CE;202e712a29916369eda93f416f80ebb70c29152ca7414edd40d284f3ccfc8b1c
1543;2312106;SANTANA DO CARIRI;Santana do Cariri;CE;f3fead573edede08a311d205c4d8defcd49990dc4338a81b95d36a22b823fb94
1555;2312700;SENADOR POMPEU;Senador Pompeu;CE;8d930881551379c81ad97952b265668ecf4c7418a4e8b7c4157c192ad7424222
1557;2312809;SENADOR S�;Senador S�;CE;c57b27ca8159f8a6faf9b02d860e7f10b3f8f03ace8fceef17f7c60040367bb0
1559;2312908;SOBRAL;Sobral;CE;4edb6a1fc25f859848f9ed6ab8bcda4235fce9fa52f504304c2c32963b9fdedf
1561;2313005;SOLON�POLE;Solon�pole;CE;032df7ced5bcfe356ba10c35c0b40e5bf74540d14b84da16a732dcd06d3a6eb5
1547;2312304;S�O BENEDITO;S�o Benedito;CE;47c69cc06ee1ee529c2d7e1ec371dc74d0f7807aea41fc4b6d56828bc899801b
1549;2312403;S�O GON�ALO DO AMARANTE;S�o Gon�alo do Amarante;CE;252452a93ff8429065f6f460bf23ace941c9a2988dfe57cd50a4678ed680d4a0
1551;2312502;S�O JO�O DO JAGUARIBE;S�o Jo�o do Jaguaribe;CE;a6e0080a06a601718736e11571961f0f6f56a35d95688ebd6a4fa06db93e5520
1553;2312601;S�O LU�S DO CURU;S�o Lu�s do Curu;CE;c3e4c7bf1cedb5e40f1f4db72bc999550474a7b9585153636fecfac3c80fca37
1563;2313104;TABULEIRO DO NORTE;Tabuleiro do Norte;CE;bca0414df17df4c207c9f8613e0c283defb84d0b7bd76c782a821edce8d92112
1565;2313203;TAMBORIL;Tamboril;CE;0134f8c2d8494454b0ad4d670cb8d556362b9dd5d40b59cfbee3811b41e4c68f
1275;2313252;TARRAFAS;Tarrafas;CE;52350ed939b4826006bda54951332a409ecd639148bbef736544ee9cd3b89735
1567;2313302;TAU�;Tau�;CE;e17376b811fb9fff60c196c3d2a3fbfeb93fc6e70a040b83d662be83e0956c39
1277;2313351;TEJU�UOCA;Teju�uoca;CE;5687165745678e4f6d0e87859470f11f50bba5d64692da1b7bcd41643095b8f7
1569;2313401;TIANGU�;Tiangu�;CE;0f7230f5cea25c3aade472242ffe9d75051bd34f78fe577f3830a2fa5a5e8e72
1571;2313500;TRAIRI;Trairi;CE;4e71471988d5a6a7e8664b2baeceb5c4e95bd90df179e507d13bd9f4c96cae46
1279;2313559;TURURU;Tururu;CE;76f8cee80d3ca0b0d409c17036b3deabc378f9305bd0db816580f249008004aa
1573;2313609;UBAJARA;Ubajara;CE;9f08b9fdd2a4dc40ae4cc7519caf35f9196dbcc4119f356039417d43173bed5c
1575;2313708;UMARI;Umari;CE;b3a1f8e65beb4082fad9e662d07f498cb8e9678e1d0f8f2addddd931375c041b
9855;2313757;UMIRIM;Umirim;CE;f7c856ca20f4b156300da2c8912b9e0775ae4ad141301f3c82bda1892c5fb979
1577;2313807;URUBURETAMA;Uruburetama;CE;a4001355ccaaa79576ff4d51c86d2876bf2f81dba6c6a8bf6eab4e78e6f4714d
1579;2313906;URUOCA;Uruoca;CE;1252a5515a63f120b2d5c991d97d769d44e52967f31779478d048b441d966eb6
9857;2313955;VARJOTA;Varjota;CE;348786a9e608e077e31936517dfda9327eaed6f783e6c2682b34ac715855b8ba
1583;2314102;VI�OSA DO CEAR�;Vi�osa do Cear�;CE;7c96a097c54f1263978d2b11ac21cfbc136d627b7c3d8f8989721181c784de97
1581;2314003;V�RZEA ALEGRE;V�rzea Alegre;CE;aa678ff746f35a869f12fff05013d284764c591895a6c600e0e385e5344fe58c
