8995;5107206;RIO BRANCO;Rio Branco;MT;9121cc76671851c82445b757449216f4e9bcf866aaa49935647683ffe904b766
1092;5107578;RONDOL�NDIA;Rondol�ndia;MT;79bb445589e12fe90c44a7704a1e41c6901ded00ae921884bd7a6598c3ee3fc6
9151;5107602;RONDON�POLIS;Rondon�polis;MT;d320d654e87193063c0e2ff190241fa065f766a92f21966474682e25fb18c098
9153;5107701;ROS�RIO OESTE;Ros�rio Oeste;MT;773ca496ab9eca3ada610d8530a139db9a1a8a740a87baef284ff28fb33206ad
8997;5107750;SALTO DO C�U;Salto do C�u;MT;b587db44dedeb3643991b990cf103bc5484af556102d08fc8d24b4d746e646bb
123;5107248;SANTA CARMEM;Santa Carmem;MT;ee83bdc7097cdda4c8334d935f146cae485a063e90fe0585a4347648f04ee7ac
1094;5107743;SANTA CRUZ DO XINGU;Santa Cruz do Xingu;MT;65226a1717368bc9c917ace309d27f78aff49f0454766e0b92fc69c82ac6e8d7
1096;5107768;SANTA RITA DO TRIVELATO;Santa Rita do Trivelato;MT;ca75ebf81b5659cb8f3c65e0622b30c2df36028a7fb1f9513b476290b81cc097
9197;5107776;SANTA TEREZINHA;Santa Terezinha;MT;3d4dce411f4c47948e1eced039d93164dd14871333526c3f41cc24be380e2c7c
115;5107263;SANTO AFONSO;Santo Afonso;MT;dcbfa5d7961173f08959bd9afd545de75eb3a48bf69f7f7ce9aae45ed0a22690
1098;5107792;SANTO ANT�NIO DO LESTE;Santo Ant�nio do Leste;MT;778a8217d011f7a4c26cf652681352b386dd511cb33d072ec4e37271bedd69d7
9155;5107800;SANTO ANT�NIO DO LEVERGER;Santo Ant�nio do Leverger;MT;891705b5461e563143f608e58cd711ecfff976e9c0d6584ef0d8294685624757
1046;5107875;SAPEZAL;Sapezal;MT;da8d4d0867a5b7e8e81e2e8260b05bfb4acb957186afb51af6df1cccb82fce93
1100;5107883;SERRA NOVA DOURADA;Serra Nova Dourada;MT;e957bf0eb59a5cab905a9bf7d1eb4af23c39cba05f873e48371668e2635c4a7b
8985;5107909;SINOP;Sinop;MT;23ebe746991cceb40fc3f73fe7f182b1fc79321f6f518ba240dd00b0548fd8ea
9907;5107925;SORRISO;Sorriso;MT;8ae09a6a45c0f497db620b1e2d9ed6c79e6eee5e4ec19464ff0e0cafd09c18ab
9183;5107859;S�O F�LIX DO ARAGUAIA;S�o F�lix do Araguaia;MT;a376a14c7d8651e32658b8f7a0785d53b4f9eab1bb034a5ac1f1516e21a2a041
6087;5107297;S�O JOS� DO POVO;S�o Jos� do Povo;MT;f76830f3ba3738c11977041178772dfb52714445bb2907bd9b0e4f6fcb5c284d
9199;5107305;S�O JOS� DO RIO CLARO;S�o Jos� do Rio Claro;MT;30efabaafba86bb0294ec918d1da97fc13825eb3ae9dff98ba768e8cf4834666
133;5107354;S�O JOS� DO XINGU;S�o Jos� do Xingu;MT;af1e4c8f95f1f377567edf8ef6ad0689ea46284031176ebb14ee85ca1f4f713d
8993;5107107;S�O JOS� DOS QUATRO MARCOS;S�o Jos� dos Quatro Marcos;MT;fb682cf4ec72b557eb9416ecf540921edaddfe1fc3d2d2f7e2b0fe93e9e5018b
93;5107404;S�O PEDRO DA CIPA;S�o Pedro da Cipa;MT;e23a0d12e805d27f8974170d1825c6bf8f2d2fa3b9d23fdba89e2c9e21f05794
125;5107941;TABAPOR�;Tabapor�;MT;36a79d15afbe3a2a27c5ebe21c3480f541d116f5b6242f0f02cae74704d67c3f
9185;5107958;TANGAR� DA SERRA;Tangar� da Serra;MT;ac1b3f20e962b63cecb7232d7ca6b9d612f91e43dd810e2cc8fa3f300a3cbcd7
9763;5108006;TAPURAH;Tapurah;MT;37ad208f83afd1fb9a929336f7a4b13c61ea0e7aa2757449ec33774685db564b
9909;5108055;TERRA NOVA DO NORTE;Terra Nova do Norte;MT;0abe84167fe614d199c0a795fdf7aecae48995f7449e870153feac576cbf1a8d
9161;5108105;TESOURO;Tesouro;MT;b68e55bb1f18dd8e3ebef8e2bd5e0893bc96afb97205481464b7209778907e4a
9163;5108204;TORIXOR�U;Torixor�u;MT;013521b048da98bc167aaa691d4478568d2da4716c3ca223dbf5f2dfed3dc56d
1048;5108303;UNI�O DO SUL;Uni�o do Sul;MT;6fac629150c718a8b52328283d4722dbe07c8c02a9d1b9b30e50fe6fa91dc391
1102;5108352;VALE DE S�O DOMINGOS;Vale de S�o Domingos;MT;c57b331d16ad861017ddb704027b2bd8a24ecf71c870285670681275eb54eefd
9905;5108501;VERA;Vera;MT;cded4ee6ec7d55ddccd9ce5d5306f495f3d7b4d286400e276d608c0f7140e7b3
9109;5105507;VILA BELA DA SANT�SSIMA TRINDADE;Vila Bela da Sant�ssima Trindade;MT;dde2ee191fd19d028d51083eacf9f35ba559174b4195a827696c36d78429e999
9897;5108600;VILA RICA;Vila Rica;MT;10840f54e7f6a4b1ef2d81961330b39e740ca2daf251bf9870113445b45d27d7
9167;5108402;V�RZEA GRANDE;V�rzea Grande;MT;5d27d12977e6095b4d9e2c5aba854913b1c0bba411dac998e88843e16d9fb1a3
9191;5100201;�GUA BOA;�gua Boa;MT;11b1715ba92cef5c99fa1556f1935fd6350233561822743062b8a55d241ed99e
